Row ID,Latitude,Longitude,Site,Date,Time,e.coli,coliform,doMg,doPct,tempC,flow,pH   ,turbidity,conductivity,specCon,orp,Where was sample taken,TN  mg/L,TP  mg/L
680,39.653439,-105.041507,BC-BCP,9/25/2015,12:49,307.6,2420,8.91,112.7,17.59,NA,7.76,1.53,757.1,881,33.5,In stream,NA,NA
681,39.653439,-105.041507,BC-BCP,10/9/2015,11:33,2420,2420,8.53,NA,NA,NA,7.79,4.68,628.4,768.2,20.6,In stream,NA,NA
682,39.653439,-105.041507,BC-BCP,10/30/2015,11:13,410.6,2420,9.23,99.1,9.56,NA,7.51,4.21,624.2,881.8,9.6,In stream,NA,NA
683,39.653439,-105.041507,BC-BCP,11/13/2015,11:14,1299.7,2420,10.57,102.9,5.93,NA,7.39,1.83,559.8,885.2,10.8,In stream,NA,NA
684,39.653439,-105.041507,BC-BCP,12/4/2015,11:42,2420,2420,10.46,102,6.05,NA,7.76,3.86,NA,846.5,14.4,In stream,NA,NA
685,39.653439,-105.041507,BC-BCP,12/18/2015,12:11,137.6,1986.3,12.34,109.5,2.21,NA,8.16,2.39,433.6,774.1,13,In stream,NA,NA
686,39.653439,-105.041507,BC-BCP,1/15/2016,13:05,166.4,2420,11.68,104.9,2.32,NA,7.73,5.66,422.2,745.6,NA,In stream,NA,NA
687,39.653439,-105.041507,BC-BCP,2/5/2016,12:58,43.9,1986.3,12.01,107.6,2.96,NA,7.89,2.98,524.7,906.1,3.4,In stream,NA,NA
688,39.653439,-105.041507,BC-BCP,3/19/2016,13:49,53.8,2420,11.04,109.7,7.01,NA,8.26,2.3,620.4,943.9,60.9,NA,NA,NA
689,39.653439,-105.041507,BC-BCP,4/8/2016,11:41,11,2420,9.56,104.6,10.86,NA,8.11,4.16,517.3,709.4,NA,NA,NA,NA
690,39.653439,-105.041507,BC-BCP,4/14/2016,14:16,14.6,2420,10.19,123.9,14.73,NA,9.04,5.19,489.4,609.4,45.7,NA,NA,NA
691,39.653439,-105.041507,BC-BCP,4/29/2016,11:27,344.8,2420,NA,NA,6.64,NA,7.82,14.3,235.4,363.3,147.4,NA,NA,NA
692,39.653439,-105.041507,BC-BCP,5/4/2016,12:32,866,NA,NA,NA,11.01,NA,7.88,14.7,NA,436.3,108.2,NA,NA,NA
693,39.653439,-105.041507,BC-BCP,5/9/2016,12:12,104.6,1648,NA,NA,11.43,NA,7.98,15.6,NA,367,148.6,NA,NA,NA
694,39.653439,-105.041507,BC-BCP,5/18/2016,12:12,231,NA,9.05,101.3,11.85,NA,7.99,11.3,NA,391.3,136.2,NA,NA,NA
695,39.653439,-105.041507,BC-BCP,5/27/2016,12:52,53.7,1553.1,8.68,102.6,14.24,NA,8.08,9.7,305.1,386.7,141.6,NA,NA,NA
696,39.653439,-105.041507,BC-BCP,6/1/2016,13:40,219,NA,8.3,103.8,16.7,NA,8.14,8.5,NA,390.6,133.5,NA,NA,NA
697,39.653439,-105.041507,BC-BCP,6/9/2016,13:05,74.8,2420,7.22,99.6,21.64,NA,8.1,8.9,334.6,361.7,124.2,NA,NA,NA
698,39.653439,-105.041507,BC-BCP,6/15/2016,12:56,866,NA,7.37,102.4,21.82,NA,8.1,27.1,340.1,363.7,137.5,NA,NA,NA
699,39.653439,-105.041507,BC-BCP,6/23/2016,12:29,185,2420,6.98,95.9,22.37,NA,7.86,8.8,319.2,345.6,165.7,NA,NA,NA
700,39.653439,-105.041507,BC-BCP,6/30/2016,13:15,167,2420,7.71,105.3,21.29,NA,8.2,6.8,392.4,423,116,NA,NA,NA
701,39.653439,-105.041507,BC-BCP,7/6/2016,12:28,172,NA,7.46,104.7,22.17,NA,8.16,8,150.3,376.9,150.3,NA,NA,NA
702,39.653439,-105.041507,BC-BCP,7/14/2016,12:26,206.4,2420,7.91,108.6,21.64,NA,8.21,9.3,416.7,446.3,171.1,NA,NA,NA
703,39.653439,-105.041507,BC-BCP,7/20/2016,12:00,2420,NA,7.55,105.1,22.27,NA,8.1,13.7,462.5,488,150.5,Bank,NA,NA
704,39.653439,-105.041507,BC-BCP,7/28/2016,12:29,344.8,2420,7.94,111.7,22.43,NA,8.22,8.4,578.2,608.1,190.5,In stream,NA,NA
705,39.653439,-105.041507,BC-BCP,8/4/2016,11:11,387,NA,8.41,112,20.04,NA,8.26,5.7,575.4,632.1,163.6,In stream,NA,NA
706,39.653439,-105.041507,BC-BCP,8/12/2016,13:11,190.4,2420,9.11,124.7,21.42,NA,8.49,3.4,655.2,703.3,91.4,In stream,NA,NA
707,39.653439,-105.041507,BC-BCP,8/17/2016,12:50,2420,NA,8.6,117,20.8,NA,8.33,NA,665.3,673.7,104.1,NA,NA,NA
708,39.653439,-105.041507,BC-BCP,8/25/2016,17:00,920.8,2420,7.66,98.3,18.03,NA,8.16,NA,498.2,571.9,178.1,In stream,NA,NA
709,39.653439,-105.041507,BC-BCP,9/7/2016,10:08,291,NA,7.42,97.7,19.46,NA,8.09,NA,556.9,633,190.7,In stream,NA,NA
710,39.653439,-105.041507,BC-BCP,9/16/2016,11:31,231,2420,8.54,103.8,15.15,NA,8.26,NA,572,705.6,179.5,In stream,NA,NA
711,39.653439,-105.041507,BC-BCP,9/21/2016,12:27,345,NA,8.22,106.6,18.17,NA,8.26,NA,635.2,733,174.5,In stream,NA,NA
712,39.653439,-105.041507,BC-BCP,9/28/2016,11:44,261.3,2420,8.46,101.7,15.39,NA,8.13,NA,609.2,747.1,117.8,In stream,NA,NA
713,39.653439,-105.041507,BC-BCP,10/12/2016,12:52,547.5,2420,8.93,98.5,11.43,NA,8.05,NA,590.9,796.7,163.5,in stream,NA,NA
714,39.653439,-105.041507,BC-BCP,10/26/2016,12:05,344.8,2420,8.91,99.3,12.12,NA,8.12,NA,NA,859.2,132.8,In stream,NA,NA
715,39.653439,-105.041507,BC-BCP,11/2/2016,12:42,2420,2420,9.32,102.8,11.4,NA,8.23,NA,NA,862.8,153.6,In stream,NA,NA
716,39.653439,-105.041507,BC-BCP,11/9/2016,12:18,2420,2420,9.6,102.5,9.85,NA,8.34,NA,NA,949,81.6,In stream,NA,NA
717,39.653439,-105.041507,BC-BCP,11/16/2016,11:37,152.9,2420,9.04,100.6,10.08,NA,8.35,NA,NA,951.5,140.3,In stream,NA,NA
718,39.653439,-105.041507,BC-BCP,11/30/2016,11:04,387.3,2420,11.32,105,2.21,NA,8.18,NA,NA,1111.7,115.8,NA,NA,NA
719,39.653439,-105.041507,BC-BCP,12/7/2016,11:20,144.7,2420,11.91,99.7,0.34,NA,8.22,NA,NA,1018.2,129.5,In stream,NA,NA
720,39.653439,-105.041507,BC-BCP,12/14/2016,10:14,275.5,2420,11.62,100.8,1.68,NA,8.06,NA,NA,1074.5,158,In stream,NA,NA
721,39.653439,-105.041507,BC-BCP,12/22/2016,12:27,NA,NA,11.63,106.9,3.65,NA,8.24,3.1,NA,1075.2,141.5,instream,NA,NA
722,39.653439,-105.041507,BC-BCP,1/6/2017,NA,33.6,1119.9,12.1,101.1,0,NA,8.22,NA,NA,899.5,115.7,instream,NA,NA
723,39.653439,-105.041507,BC-BCP,1/30/2017,15:30,17.3,770.1,10.88,109.1,6.05,NA,8.79,1.9,NA,803.6,127.6,instream,NA,NA
724,39.653439,-105.041507,BC-BCP,2/13/2017,15:50,21.8,2419.6,10.42,102.4,6.34,NA,8.12,2.5,NA,835.1,105.2,In stream,NA,NA
725,39.653439,-105.041507,BC-BCP,2/27/2017,12:55,248.9,2420,11,108.1,5.51,NA,8.18,2,NA,1045.8,31.6,In stream,NA,NA
726,39.653439,-105.041507,BC-BCP,3/13/2017,13:55,13.2,1732.9,9.56,108.4,11.2,NA,8.26,2.2,NA,1039.9,35.8,In stream,NA,NA
727,39.653439,-105.041507,BC-BCP,3/27/2017,12:42,83.3,2420,9.48,108.3,12.14,NA,8.26,1.9,NA,1051.5,96,In stream,NA,NA
728,39.653439,-105.041507,BC-BCP,4/10/2017,12:58,34.3,2420,10.2,111.9,10.84,NA,8.31,2.9,NA,949.9,102.1,In stream,NA,NA
729,39.653439,-105.041507,BC-BCP,4/24/2017,12:57,90.8,2420,8.98,109.3,14.67,NA,8.29,5.7,NA,936.8,96.7,In stream,NA,NA
730,39.653439,-105.041507,BC-BCP,5/3/2017,14:14,488.4,2420,9.35,104.2,11.66,NA,8.19,4.6,NA,899.5,93.1,In stream,NA,NA
731,39.653439,-105.041507,BC-BCP,5/10/2017,12:35,NA,NA,8.35,97,13.27,NA,8.05,11.6,NA,868.5,87.6,In stream,NA,NA
732,39.653439,-105.041507,BC-BCP,5/17/2017,12:20,NA,NA,8.19,103.7,16.38,NA,8.1,7.2,NA,659.9,184.6,In stream,NA,NA
733,39.653439,-105.041507,BC-BCP,5/24/2017,12:55,30.9,2420,8.26,102.4,15.57,NA,8.14,8.9,NA,559.2,160.6,instream,NA,NA
734,39.653439,-105.041507,BC-BCP,5/31/2017,12:15,95.9,2420,7.97,102.3,18.52,NA,8.76,6.5,NA,477.7,154.6,instream,NA,NA
735,39.653439,-105.041507,BC-BCP,6/7/2017,12:28,88.2,NA,8.05,106,19.1,NA,8.12,4.8,NA,437.8,151.5,instream,NA,NA
736,39.653439,-105.041507,BC-BCP,6/14/2017,12:30,28.5,2420,7.91,105.9,19.88,NA,8.11,3.6,NA,424.1,146.8,instream,NA,NA
737,39.653439,-105.041507,BC-BCP,6/21/2017,12:37,76.3,NA,7.46,107.2,23.16,NA,7.77,3.5,NA,404.2,194.1,instream,NA,NA
738,39.653439,-105.041507,BC-BCP,6/28/2017,11:46,65.7,2420,8.18,108.3,19.24,35,8.1,2.9,NA,465.2,2.9,instream,NA,NA
739,39.653439,-105.041507,BC-BCP,7/5/2017,11:35,387,NA,7.84,105.6,19.92,27,7.95,1.3,NA,531.4,175.3,instream,NA,NA
740,39.653439,-105.041507,BC-BCP,7/12/2017,11:42,152.9,2420,8.31,110.9,20.18,18,8.08,0.6,NA,548.1,198.7,instream,NA,NA
741,39.653439,-105.041507,BC-BCP,7/19/2017,12:37,40,NA,8.7,123.7,23.15,16,8.43,0.2,NA,609.8,134.4,instream,NA,NA
742,39.653439,-105.041507,BC-BCP,7/26/2017,12:53,387.3,2420,8.49,119,22.06,20,8.25,0.7,NA,518,154.9,instream,NA,NA
743,39.653439,-105.041507,BC-BCP,8/2/2017,13:59,308,NA,8.12,115.1,23.15,NA,8.49,3,NA,477.9,109.9,instream,NA,NA
744,39.653439,-105.041507,BC-BCP,8/9/2017,12:03,68.9,2420,7.84,108.2,20.25,51,8.17,6.4,NA,465.5,141.1,In stream,NA,NA
745,39.653439,-105.041507,BC-BCP,8/16/2017,11:33,NA,NA,NA,NA,19.68,40,8.22,9.7,NA,472.7,119.4,In stream,NA,NA
746,39.653439,-105.041507,BC-BCP,8/23/2017,12:36,172.2,2420,7.95,109,20.99,22,8.15,9.6,NA,487.8,123.3,In stream,NA,NA
747,39.653439,-105.041507,BC-BCP,8/30/2017,12:45,410.6,2420,7.96,108.1,20.45,19,7.93,2.63,NA,518.6,127,In stream,NA,NA
748,39.653439,-105.041507,BC-BCP,9/6/2017,12:10,NA,NA,8.03,103.5,17.94,12,8.07,1.44,NA,643.1,146.2,In stream,NA,NA
749,39.653439,-105.041507,BC-BCP,9/13/2017,11:51,344.8,2420,8.25,109.2,18.84,16,8.1,NA,NA,592,NA,In stream,NA,NA
750,39.652224,-105.032976,BCD2,5/1/2013,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In stream,NA,NA
751,39.652224,-105.032976,BCD2,5/15/2013,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In stream,NA,NA
752,39.652224,-105.032976,BCD2,7/10/2013,11:10,291,NA,NA,NA,21.45,NA,8.3,NA,NA,707.2,NA,In stream,NA,NA
753,39.652224,-105.032976,BCD2,7/24/2013,10:37,102,NA,NA,NA,21.24,NA,8.23,NA,NA,583.4,NA,In stream,NA,NA
754,39.652224,-105.032976,BCD2,8/7/2013,10:23,727,NA,NA,NA,18.8,NA,8.01,NA,NA,570.9,NA,In stream,NA,NA
755,39.652224,-105.032976,BCD2,8/21/2013,10:52,276,NA,NA,NA,20.16,NA,8.25,NA,NA,593.4,NA,In stream,NA,NA
756,39.652224,-105.032976,BCD2,9/4/2013,10:41,411,NA,NA,NA,20.89,NA,8.13,NA,NA,398.9,NA,In stream,NA,NA
757,39.652224,-105.032976,BCD2,9/24/2013,10:48,1120,NA,NA,NA,12.68,NA,7.7,NA,NA,168.3,NA,Bank,NA,NA
758,39.652224,-105.032976,BCD2,10/17/2013,10:30,131.7,517.2,8.5,NA,8.8,NA,6.83,8.6,NA,NA,NA,Bank,NA,NA
759,39.652224,-105.032976,BCD2,10/31/2013,10:30,72.7,579.4,7.3,NA,6.7,NA,7.21,4.2,NA,NA,NA,Bank,NA,NA
760,39.652224,-105.032976,BCD2,11/14/2013,10:20,1011.2,1011.2,7.1,NA,7.3,NA,7.81,NA,NA,NA,NA,Bank,NA,NA
763,39.652224,-105.032976,BCD2,2/1/2014,10:45,50.4,179.3,NA,NA,1.95,NA,7.21,NA,NA,NA,NA,Bank,NA,NA
764,39.652224,-105.032976,BCD2,2/14/2014,10:30,48.7,99.1,8.1,NA,2.9,NA,7.54,NA,NA,NA,NA,at South Bank,1.001,NA
765,39.652224,-105.032976,BCD2,2/28/2014,10:30,9.8,60.5,NA,NA,NA,NA,7.89,NA,NA,NA,NA,Bank,NA,NA
766,39.652224,-105.032976,BCD2,3/14/2014,10:15,4.1,196.8,13.1,NA,4.3,NA,8.05,NA,NA,NA,NA,In stream,1.001,NA
767,39.652224,-105.032976,BCD2,5/7/2014,12:06,38.3,NA,11.01,NA,13.45,41,8.69,2.06,NA,572,NA,Bank,NA,NA
768,39.652224,-105.032976,BCD2,5/21/2014,11:39,87.8,NA,8.85,NA,14.81,143,8.1,13.6,NA,453,NA,In stream,NA,NA
769,39.652224,-105.032976,BCD2,6/4/2014,11:50,41,NA,8.49,NA,17.58,159,7.98,10.1,NA,304,NA,In stream,NA,NA
770,39.652224,-105.032976,BCD2,6/18/2014,11:01,62.2,NA,8.75,NA,17.19,73,7.99,6.31,NA,339,NA,In stream,NA,NA
771,39.652224,-105.032976,BCD2,7/9/2014,11:07,365,NA,7.71,NA,20.96,65,8.12,23.8,NA,389,NA,In stream,NA,NA
772,39.652224,-105.032976,BCD2,7/23/2014,11:36,98.7,NA,8.38,NA,21.48,59,8.4,12.2,NA,379,NA,In stream,NA,NA
773,39.652224,-105.032976,BCD2,8/6/2014,12:03,517,NA,7.51,NA,20.72,96,8.22,13.7,NA,364,NA,In stream,NA,NA
774,39.652224,-105.032976,BCD2,8/20/2014,11:20,461,NA,8.36,NA,19.84,96,8.17,11.5,NA,388,NA,In stream,NA,NA
775,39.652224,-105.032976,BCD2,9/3/2014,12:50,980,NA,NA,NA,NA,33,NA,5.93,NA,NA,NA,In stream,NA,NA
776,39.652224,-105.032976,BCD2,9/17/2014,11:55,613,NA,8.98,NA,17,40,8.3,8.97,NA,473,NA,In stream,NA,NA
777,39.652224,-105.032976,BCD2,10/4/2014,10:53,69.7,2419.6,NA,NA,13.3,NA,8.17,6.6,NA,NA,NA,In stream,NA,NA
778,39.652224,-105.032976,BCD2,10/18/2014,10:47,50.4,755.6,9.8,106.8,10.75,NA,8.29,NA,NA,NA,NA,In stream,NA,NA
779,39.652224,-105.032976,BCD2,11/8/2014,10:49,579.4,2420,9.95,NA,8.31,NA,8.2,4.2,NA,NA,NA,In stream,NA,NA
780,39.652224,-105.032976,BCD2,11/22/2014,10:39,46.2,2420,11.52,NA,3.19,NA,8.03,2.4,NA,NA,NA,In stream,NA,NA
781,39.652224,-105.032976,BCD2,12/13/2014,11:25,40.8,2420,NA,NA,4.26,NA,7.98,1.5,NA,NA,NA,In stream,NA,NA
782,39.652224,-105.032976,BCD2,1/24/2015,10:59,44.3,1986.3,12.05,104.8,1.69,NA,7.35,4.5,NA,581.4,NA,In stream,NA,NA
783,39.652224,-105.032976,BCD2,2/14/2015,11:27,NA,NA,10.74,102.9,5.46,NA,7.79,3.7,NA,602.9,NA,In stream,NA,NA
785,39.652224,-105.032976,BCD2,3/21/2015,12:48,8.5,2419.6,10.13,108.6,9.85,NA,7.81,3.34,528.2,743.8,161.3,In stream,NA,NA
786,39.652224,-105.032976,BCD2,3/28/2015,12:30,23.3,2420,9.45,108.2,12.63,NA,7.19,4.93,507.2,668.2,174.5,Bank,NA,NA
787,39.652224,-105.032976,BCD2,4/17/2015,12:52,1986.3,2420,9.8,100.3,7.85,69,7.85,NA,364.6,542.2,123.9,Bank,NA,NA
788,39.652224,-105.032976,BCD2,5/6/2015,11:20,150,NA,9.04,99.4,10.46,528,7.76,NA,344.2,248.5,81.7,Bank,NA,NA
789,39.652224,-105.032976,BCD2,5/20/2015,11:26,214,NA,9.89,102.2,8.61,624,7.63,NA,322.7,221.7,69,Bank,NA,NA
790,39.652224,-105.032976,BCD2,6/3/2015,10:18,56.5,NA,9.19,101.8,11.34,580,7.62,NA,211.5,286.3,73.7,Bank,NA,NA
791,39.652224,-105.032976,BCD2,6/17/2015,12:01,72.3,NA,8.37,101.6,15.44,589,7.57,NA,194.2,239.1,94,Bank,NA,NA
792,39.652224,-105.032976,BCD2,6/26/2015,11:30,191.8,2420,8.16,101.1,16.73,381,7.63,7.81,260.6,309.5,77.6,Bank,NA,NA
793,39.652224,-105.032976,BCD2,7/1/2015,10:16,62.4,NA,7.85,101.3,18.31,348,7.53,7.25,264.7,303.8,72.7,Bank,NA,NA
794,39.652224,-105.032976,BCD2,7/10/2015,10:36,298.7,2420,7.8,100.1,17.91,219,7.76,12.7,313.4,362.6,73.1,Bank,NA,NA
795,39.652224,-105.032976,BCD2,7/15/2015,10:14,120,NA,7.77,99.9,18.08,199,7.8,NA,205,236.7,61.2,Bank,NA,NA
796,39.652224,-105.032976,BCD2,7/24/2015,10:03,52.8,2420,7.67,100,19.03,202,7.72,NA,284.8,322.1,66.1,Bank,NA,NA
797,39.652224,-105.032976,BCD2,7/31/2015,10:13,98.5,2420,7.73,101.1,19.34,53,7.81,NA,371.4,416.3,58,In stream,NA,NA
798,39.652224,-105.032976,BCD2,8/5/2015,10:41,131,NA,7.97,104.4,19.1,68,7.68,NA,384.4,433.6,NA,In stream,NA,NA
799,39.652224,-105.032976,BCD2,8/19/2015,10:54,291,NA,8.17,104.2,17.72,79,7.84,NA,439.3,506.8,69.6,In stream,NA,NA
800,39.652224,-105.032976,BCD2,9/2/2015,10:47,248,NA,7.97,104.1,18.88,30,7.64,NA,553.8,627.7,64.4,In stream,NA,NA
801,39.652224,-105.032976,BCD2,9/16/2015,10:40,461,NA,8.22,103.4,16.78,12,7.51,4.34,732.5,863.5,45.2,In stream,NA,NA
802,39.652224,-105.032976,BCD2,9/25/2015,12:33,228.2,2420,8.36,106.2,17.67,8,7.92,1.35,772.4,902.8,42.8,In stream,NA,NA
803,39.652224,-105.032976,BCD2,10/9/2015,11:19,1986.3,2420,8.56,102.6,15.21,23,7.79,4.58,622.7,766.7,23.2,In stream,NA,NA
804,39.652224,-105.032976,BCD2,10/30/2015,10:58,290.9,2420,9.24,99,9.56,26,7.51,5.8,634.3,896.1,14.2,In stream,NA,NA
805,39.652224,-105.032976,BCD2,11/13/2015,10:59,238.2,2420,10.85,103.8,5.36,24,7.31,2.16,569.2,911,11.9,In stream,NA,NA
806,39.652224,-105.032976,BCD2,12/4/2015,11:27,1203.3,2420,11.76,109.3,4.01,35,7.43,1.29,NA,893.7,17.9,In stream,NA,NA
807,39.652224,-105.032976,BCD2,12/18/2015,11:53,21.8,2419.6,12.73,111.3,1.85,25,7.24,1.34,403.4,729.6,13.2,In stream,NA,NA
808,39.652224,-105.032976,BCD2,1/15/2016,12:50,35,1046.2,12.15,108.9,2,25,7.74,1.57,414.1,739,30.2,In stream,NA,NA
809,39.652224,-105.032976,BCD2,2/5/2016,12:38,20.3,1732.9,11.73,105.2,3.04,31,7.92,2.33,478.6,825.7,1.1,In stream,NA,NA
810,39.652224,-105.032976,BCD2,3/19/2016,13:28,14.8,2419.6,11.25,110.2,6.45,28,8.23,2.7,619.9,958.6,142.7,NA,NA,NA
811,39.652224,-105.032976,BCD2,4/8/2016,11:25,9.7,2420,10.62,114.5,10.28,84,8.49,4.73,519.4,722.8,105.5,NA,NA,NA
812,39.652224,-105.032976,BCD2,4/14/2016,14:04,38.3,2420,10.34,126.7,15.08,90,9.06,5.55,494,615.4,84.4,NA,NA,NA
813,39.652224,-105.032976,BCD2,4/29/2016,11:15,1203.3,2420,NA,NA,6.65,311,7.82,13.5,260.2,400.8,82.7,NA,NA,NA
814,39.652224,-105.032976,BCD2,5/4/2016,12:14,138,NA,NA,NA,11.26,300,7.91,14.8,NA,417.5,118.8,NA,NA,NA
815,39.652224,-105.032976,BCD2,5/9/2016,12:12,35.5,1986.3,NA,NA,11.2,303,7.84,15.3,NA,404.3,116.5,NA,NA,NA
816,39.652224,-105.032976,BCD2,5/18/2016,11:57,172,NA,9.16,101.7,11.49,223,7.91,12.1,NA,395.1,124,NA,NA,NA
817,39.652224,-105.032976,BCD2,5/27/2016,12:30,113.7,1986.3,8.7,102.3,13.67,177,7.91,11.6,301.5,385,149.5,NA,NA,NA
818,39.652224,-105.032976,BCD2,6/1/2016,13:29,228,NA,8.16,102.4,16.98,150,8.03,7.8,NA,397.6,151.6,NA,NA,NA
819,39.652224,-105.032976,BCD2,6/9/2016,12:15,38.8,1011.2,7.6,100.9,19.4,131,8.04,7.8,331.5,372,127.3,NA,NA,NA
820,39.652224,-105.032976,BCD2,6/15/2016,12:13,291,NA,7.59,102.3,20.26,124,8.02,27.7,339.8,373.5,121,NA,NA,NA
821,39.652224,-105.032976,BCD2,6/23/2016,11:40,172.5,2420,7.42,99.9,20.45,89,7.9,8.4,332.2,364.7,163.3,NA,NA,NA
822,39.652224,-105.032976,BCD2,6/30/2016,12:50,93.3,2420,7.78,106.3,21.32,47,8.13,5.9,398.3,428.3,140.3,NA,NA,NA
823,39.652224,-105.032976,BCD2,7/6/2016,11:46,365,NA,7.68,105.9,21.06,66,8.09,8.3,353.9,384.6,118.4,NA,NA,NA
824,39.652224,-105.032976,BCD2,7/14/2016,11:40,248.1,2420,8.37,111,19.93,33,8.13,7.7,413.4,458.5,166.5,NA,NA,NA
825,39.652224,-105.032976,BCD2,7/20/2016,11:48,2420,NA,7.58,104.6,21.78,43,8.04,16.3,464.5,494.8,158.4,Bank,NA,NA
826,39.652224,-105.032976,BCD2,7/28/2016,11:38,435.2,2420,8.55,117.9,21.26,18,8.28,6.1,585,631,149.4,In stream,NA,NA
827,39.652224,-105.032976,BCD2,8/4/2016,10:54,399,NA,9.17,121.5,19.82,16,8.26,5.1,599.1,663.7,180.6,In stream,NA,NA
828,39.652224,-105.032976,BCD2,8/12/2016,12:49,137.2,2420,9.71,130.4,20.66,12,8.42,2.6,685.7,747.5,101.6,In stream,NA,NA
829,39.652224,-105.032976,BCD2,8/17/2016,12:33,NA,NA,8.7,118.4,20.04,18,8.22,NA,691.5,763.2,144.6,NA,NA,NA
830,39.652224,-105.032976,BCD2,8/25/2016,16:38,648.8,2420,7.53,96,17.99,28,8.1,NA,519.6,599.4,169.9,NA,NA,NA
831,39.652224,-105.032976,BCD2,9/7/2016,9:46,NA,NA,7.7,98.5,17.87,19,8.04,NA,553.4,642.6,NA,In stream,NA,NA
832,39.652224,-105.032976,BCD2,9/16/2016,11:10,387.3,2420,8.46,100.9,14.8,17,8.35,NA,228.9,284.3,158.9,In stream,NA,NA
833,39.652224,-105.032976,BCD2,9/21/2016,12:06,NA,NA,8.33,106.5,17.8,14,8.22,NA,656.2,761.2,167.1,In stream,NA,NA
834,39.652224,-105.032976,BCD2,9/28/2016,11:14,248.9,2420,8.78,102.6,14.04,16,8.07,NA,620.3,784.5,164,In stream,NA,NA
835,39.652224,-105.032976,BCD2,10/12/2016,12:37,1203.3,2420,9.1,100.5,11.34,17,8.02,NA,600.1,809.4,171.8,NA,NA,NA
836,39.652224,-105.032976,BCD2,10/16/2016,11:10,325.5,2420,NA,NA,NA,17,NA,NA,NA,NA,NA,In stream,NA,NA
837,39.652224,-105.032976,BCD2,10/26/2016,11:52,325.5,2420,9.13,100.7,11.51,16,8.08,NA,NA,886,130.8,In stream,NA,NA
838,39.652224,-105.032976,BCD2,11/2/2016,12:25,2420,2420,9.46,103.6,11.15,21,8.26,NA,NA,864.9,154.2,In stream,NA,NA
839,39.652224,-105.032976,BCD2,11/9/2016,12:03,2420,2420,9.89,104.9,9.06,12,8.35,NA,NA,963.3,135.4,In stream,NA,NA
840,39.652224,-105.032976,BCD2,11/16/2016,11:24,2420,2420,9.11,102.9,10.17,12,8.29,NA,NA,968,153,NA,NA,NA
841,39.652224,-105.032976,BCD2,11/30/2016,10:56,193.5,2420,11.39,101.2,2.16,6,8.08,NA,NA,1139.6,94.4,NA,NA,NA
842,39.652224,-105.032976,BCD2,12/7/2016,11:06,166.4,2420,12.06,102,0.29,9,8.12,NA,NA,1032.6,135.4,In stream,NA,NA
843,39.652224,-105.032976,BCD2,12/14/2016,10:50,186,2420,12.03,102.6,1.11,8,7.78,NA,NA,1105.5,120.3,In stream,NA,NA
844,39.652224,-105.032976,BCD2,12/22/2016,12:11,NA,NA,11.88,109.5,3.81,8,8.2,2.4,NA,1102.4,87.7,instream,NA,NA
846,39.652224,-105.032976,BCD2,1/30/2017,15:20,8.5,488.4,10.64,104.1,5.95,15,8.86,3.1,NA,823.2,126.9,instream,NA,NA
847,39.652224,-105.032976,BCD2,2/13/2017,15:43,45.2,2420,10.76,105.5,6.34,9,8.23,1.7,NA,844.6,117.9,instream,NA,NA
848,39.652224,-105.032976,BCD2,2/27/2017,12:35,14.6,2419.6,10.78,105.2,4.96,5,8.2,1.9,NA,1065.3,71.9,In stream,NA,NA
849,39.652224,-105.032976,BCD2,3/13/2017,13:37,3,1732.9,10.97,116.5,9.46,5,8.23,2.2,NA,1076,6.3,instream,NA,NA
850,39.652224,-105.032976,BCD2,3/27/2017,12:26,62.7,2419.6,9.67,109.1,11.66,8,8.29,7.6,NA,1072,7.6,In stream,NA,NA
851,39.652224,-105.032976,BCD2,4/10/2017,12:45,27.7,2420,10.51,114.3,10.45,18,8.25,2.9,NA,958.2,110.9,In stream,NA,NA
852,39.652224,-105.032976,BCD2,4/24/2017,12:38,72.8,2419.6,9.14,110.6,14.47,20,8.23,2.1,NA,949.9,90.4,In stream,NA,NA
853,39.652224,-105.032976,BCD2,5/3/2017,13:55,727,2420,9.28,102,11.2,32,8.14,6.3,NA,884.3,100.5,In stream,NA,NA
854,39.652224,-105.032976,BCD2,5/10/2017,12:16,NA,NA,8.24,93.6,13.27,68,8,13.5,NA,874.6,84.5,In stream,NA,NA
855,39.652224,-105.032976,BCD2,5/17/2017,12:07,NA,NA,8.2,102.6,15.92,55,8.05,6,NA,664.2,156.8,In stream,NA,NA
856,39.652224,-105.032976,BCD2,5/24/2017,12:39,49.5,2420,8.04,101.1,16.51,154,8.17,7.8,NA,553.8,151,instream,NA,NA
857,39.652224,-105.032976,BCD2,5/31/2017,12:01,98.7,2420,7.99,102.7,17.94,98,8.2,5.2,NA,842.2,147.8,instream,NA,NA
858,39.652224,-105.032976,BCD2,6/7/2017,12:09,63.1,NA,8.1,105.7,18.71,92,8.07,4,NA,437.6,145.4,instream,NA,NA
859,39.652224,-105.032976,BCD2,6/14/2017,12:17,33.2,2420,7.97,105.4,19.3,64,8.04,4.9,NA,431.9,156.3,instream,NA,NA
860,39.652224,-105.032976,BCD2,6/21/2017,12:20,70.8,NA,7.58,107.1,22.53,47,7.85,2.7,NA,411.8,211.3,instream,NA,NA
